,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,1000,1,1,"El actual entrenador de porteros del Barcelona, Pepe Mel, ha propuesto a los nuevos jugadores del club una serie de normas, que no son exclusivas de este puesto, pero que son obligatorias, para lograr el objetivo de la integración.
A través de su cuenta en Twitter, Pepe Mel ha abordado un tema que genera",0.80505250539,,,</s>,en
1,on_p50,1000,1,2,"/* This file is part of the KDE project
   Copyright (C) 2003 Ariya Hidayat <ariya@kde.org>
   Copyright (C) 2008 Jan Hambrecht <jaham@gmx.net>
   Copyright (C) 2008 gNix <gNix@kde.org>

   This",0.80505250539,,,</s>,en
2,on_p50,1000,1,3,Love is a thing of the past. And that is something that you should not be afraid to say. It is something that should not be afraid to say. Love is something that should not be afraid to say. Love is something that should not be afraid to say. Love is something that should not be afraid to say,0.80505250539,,,</s>,en
3,on_p50,1000,1,4,"TOMATE. There’s no question that the tomato is one of the most versatile and delicious fruits and vegetables. It can be used with almost anything and is always a crowd pleaser. However, if you are trying to lose weight, then you should make sure you are eating less tomato and to cut back on",0.80505250539,,,</s>,en
4,on_p50,1000,1,5,3) If the game is offline and the app has been updated to the latest version then not all of the functions will be available. You will have to download the latest version or in the app store and follow the link to the app to update the game and updates the app to the latest version.,0.80505250539,,,</s>,en
5,on_p50,1000,1,6,"Q:

Verifying if the given string is a digit using a specific algorithm

I have the following string:
  $str = ""00010000"";

But when applied to a given value, the value will return 1 or 0. For example:
 $str = ""1""; // returns 0
 $str = ""0""; // returns 1

",0.80505250539,,,</s>,en
6,on_p50,1000,1,7,The word “accumulative” is often used when it was not such. But the statement that the GOP has a “consensus” is false.,0.80505250539,,,</s>,en
7,on_p50,1000,1,8,"A larger collection of new and used cars: from the most affordable to the most expensive. Get a great deal on a new car or used car today in Nova Scotia with the help of CarFinder - The CarFinder.
City, County, State or Province of Nova Scotia Not Available. Please select a province,",0.80505250539,,,</s>,en
8,on_p50,1000,1,9,The two queens of the CBD market are the natural and the hashish oil. The two are not the same and it is best to know the distinction between the two. The natural CBD comes from wild hemp plants and is one of the most potent and effective forms of CBD available in the market.,0.80505250539,,,</s>,en
9,on_p50,1000,1,10,"The human ear is extremely sensitive and is not able to tolerate the high levels of noise that would normally be acceptable in a work place. Noise from a vehicle exceeding the allowable local noise level can have a significant effect on the ability of the human ear to tolerate the level of noise.
The noise from a",0.80505250539,,,</s>,en
10,on_p50,1000,1,11,"After the construction of the building and the installation of the roof, the steel roofing can be installed with the help of a screw or a rivet. The screw can be screwed into the rivet and the roof can be fixed on the roofing frame with the help of the screws. While the rivet",0.80505250539,,,</s>,en
11,on_p50,1000,1,12,"A garbage can is a container or receptacle in a building or a street for the disposal of garbage or some other type of waste. The can can be made of wood, plastic or iron. It can also be made of other materials, such as steel. It can also be used for the storage of items that are",0.80505250539,,,</s>,en
12,on_p50,1000,1,13,"Por todo esto, desde la dirección de Ecoembes Andalucía podemos ofrecerle un nuevo servicio. Volver a reciclar con Ecoembes, que se realiza por toda esta zona de Andalucía, que cubre las provincias de Sevilla y Ciudad Real.
Además de este servicio, en Ecoembes Andalucía también contamos con muchas más opciones",0.80505250539,,,</s>,en
13,on_p50,1000,1,14,"Exactly like when you are in a relationship with someone with whom you constantly desire to go out and about and observe the world and the people and see everything you may have forgotten to see.
So what should you do with your career and your life and what should you do with your job and your life and what should you",0.80505250539,,,</s>,en
14,on_p50,1000,1,15,"Q:

How to pass over the parameter of the function in the parameter of the function in python?

I have function that might have parameter and signature and when the user inputs some value for the parameter, it should be passed to the function and the function should call another function to get the value from the passed parameter.
Here",0.80505250539,,,</s>,en
15,on_p50,1000,1,16,"Introduction
The first known publication of the largest and deepest ocean vent in the world is from the Eastern North Pacific of the Gulf of Alaska, which was discovered by the U.S. Geological Survey and the Alaska Nueces Observatory in 1992. The total volume of the vent is about 100,000 cubic meters and the",0.80505250539,,,</s>,en
16,on_p50,1000,1,17,"The single front view of the car is a striking thing to behold with its large headlamps and large (and away from the ground) grille. The front end is set off with the large diameter wheel to give the car a sporty appearance, while the front spoiler doubles as a means of control and protection against",0.80505250539,,,</s>,en
17,on_p50,1000,1,18,"#!/usr/bin/env python
# This script is intended to be run alone or in combination with the following
# scripts to create new releases of the Python package and add changes to the
# existing version of the package:
#
#    add_changelog.py add_changelog.py
#
",0.80505250539,,,</s>,en
18,on_p50,1000,1,19,Beautiful Location near the beach and the city with parking for an additional $10. The open kitchen and living room are ideal for breakfast and conversation and the large bathroom with a bathtub are the perfect space for a bath after a busy day. The large bedroom has a king size bed and the two small bedrooms are,0.80505250539,,,</s>,en
19,on_p50,1000,1,20,"The information presented on this page is about the nearest Acropolis to Dumfries and Galloway. Also included are the distanced and information about the major holiday parks and reunions in the area.
Acropolis is located at the latitude 25.250793 and longitude -73.309863. The approximate location of Ac",0.80505250539,,,</s>,en
20,on_p50,1000,1,21,El gran problema de la enfermedad de Alzheimer es que no hay cura. Y en los últimos años la evolución de los tratamientos ha sido más lenta de lo que se preveía.,0.80505250539,,,</s>,en
21,on_p50,1000,1,22,"/*
 * Copyright (c) 2008, 2015, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only",0.80505250539,,,</s>,en
