,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,1000,1,1,"El covid ha generado una crisis sanitaria y una social sin precedentes. Muchas personas han perdido a seres queridos. Muchas personas han quedado aisladas. Y muchas personas han perdido su trabajo. Estas son algunas de las consecuencias de la pandemia, pero, ¿y si hay otra crisis que aún no se ha abordado?
Ante este escenario",0.8549540723400001,,,</s>,zh
1,on_p50,1000,1,2,"/*
 *  Copyright (C) 2005-2018 Team Kodi
 *  This file is part of Kodi - https://kodi.tv
 *
 *  SPDX-License-Identifier: GPL-2.0-or-later
 *  See LICENSES/README.md for more information.
",0.8549540723400001,,,</s>,zh
2,on_p50,1000,1,3,"#!/usr/bin/env python

# -*- coding: utf-8 -*-
#
# Copyright (c) 2009 ""The PyPI Team""
#
# This software is distributed under a license.
#
# You should have received a copy of the license along with this
# program; if not, write to the Free Software
#",0.8549540723400001,,,</s>,zh
3,on_p50,1000,1,4,"TOMATE: Tomate y calabaza se han convertido en grandes aliados en muchas dietas de adelgazamiento, en especial, en la que es uno de los principales alimentos para incluir en la dieta. Es el sabor más jugoso de la naranja, que le aporta su suave dulzura, y es muy",0.8549540723400001,,,</s>,zh
4,on_p50,1000,1,5,3. Batiador de tomates e pimentão - Vegetais maturing - Extraída em uma prensa de tomates e pimentão.,0.8549540723400001,,,</s>,zh
5,on_p50,1000,1,6,"Q:

Verifying the type of a method parameter in C#

I am new to C# and I have a method which modifies a database. I want to know if a value can be passed in as a parameter in the method. I have defined a parameter as Double. Max, and it seems like a good parameters",0.8549540723400001,,,</s>,zh
6,on_p50,1000,1,7,"Neuromorphisms
Neurologic disorders affect the brain and cause dysfunction such as stroke, spinal cord injury, cerebellar lesions, and cerebral palsy. Human brains contain approximately 100,000 neurons, and each neuron has its own unique set of genes that control its specific functions. Approximately 8,000 different genes",0.8549540723400001,,,</s>,zh
7,on_p50,1000,1,8,"A nível de produção, a empresa detém cerca de 7,6 mil hectares, abrange a região de Alagoas (1,1 mil hectares), Rio Grande do Norte (1,4 mil hectares), Pernambuco (900 hectares, em Alagoas), São Paulo (700 hectares, na Mata Atlântica, e,",0.8549540723400001,,,</s>,zh
8,on_p50,1000,1,9,"The two queens, a member of the royal family, were being searched, officials said. The genitals and anus of Maria and Victoria were examined, officials said.
""It's part of the routine,"" a spokesman for the palace said in a statement. ""If it's positive, the queen will be removed.""",0.8549540723400001,,,</s>,zh
9,on_p50,1000,1,10,"The human genome is extremely complex and is made up of two different types of DNA, one of which is present in all eukaryotic cells. This form of DNA is known as the “cytosine-pyrimidine-pyrimidine tri-nucleotide (CPT) repeat”. CPT",0.8549540723400001,,,</s>,zh
10,on_p50,1000,1,11,"A) I don’t know a lot about the planet Mars…but I know that the planet Mars is a planet. I know that Mars’ atmosphere is wet, so that it is not very hot. I know that Mars has cold and big tundra…and that the tundra is a planet (so,",0.8549540723400001,,,</s>,zh
11,on_p50,1000,1,12,"A garbage truck came at this point, and when a man was hauled down, the police said he had his gun out and threatened to shoot the man.
A public hearing will be held on Thursday, May 18, 2017 at 5:00 PM at the recording studio of the Town of Anderson, 515 S. King St",0.8549540723400001,,,</s>,zh
12,on_p50,1000,1,13,"Por todo esto, desde la dirección de Ecoembes Andalucía han explicado que desde el pasado mes de junio, se han establecido protocolos de actuación mínimos para garantizar la seguridad del parque de los muelles.",0.8549540723400001,,,</s>,zh
13,on_p50,1000,1,14,"O Festival Jazz em Floripa acontece de 30 de julho a 15 de agosto, o evento é um dos maiores festivais de Jazz do Brasil, traz as principais creches, escolas e academias de jazz, promove em cada edição, a participação de cerca de 30 músicos internacionais e nacionais, shows em palco e também apresenta",0.8549540723400001,,,</s>,zh
14,on_p50,1000,1,15,"♥ Inspiration #2: Effectively use the left side of your equation. You got yourself a great swim bra. Now, ignore the swimsuit. Your bra is a solid piece of workmanship, and you want to make sure it’s got the right fit. I bet it doesn’t. If it does,",0.8549540723400001,,,</s>,zh
15,on_p50,1000,1,16,"“Shillings” is a popular currency in India. Of course, there are several reasons for this. The first thing is that the currency has a long history. Another reason is that India has a history of “quartering”. As a consequence, you can see that the currency has some connections to the Indian",0.8549540723400001,,,</s>,zh
16,on_p50,1000,1,17,"The dextrose group of carbohydrates including glucose, fructose, and sucrose, is an (1-6) glucose unit. These sugars have a higher water affinity than dextrose or fructose. However, a higher water affinity of dextrose does not mean it is a more water soluble,",0.8549540723400001,,,</s>,zh
17,on_p50,1000,1,18,"#! /usr/bin/env python

# Author: Brandon Morton
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option)",0.8549540723400001,,,</s>,zh
18,on_p50,1000,1,19,"Beautiful Location near the beach, small town with stores, restaurants, local shops, open air market. Tasty and easy breakfasts. Great state of the art gym. We love the pool and the jacuzzi. The house was perfectly clean. We are PLEASED that Nate and Rudy had such an awesome",0.8549540723400001,,,</s>,zh
19,on_p50,1000,1,20,"The information presented on this page is about the nearest Acacia Residence. We did not find any offer(s) for Acacia Residence.
Elegant, sleek, and chic, this handmade designer watch is a true masterpiece. A double-tone copper plate and strap completes the look.",0.8549540723400001,,,</s>,zh
20,on_p50,1000,1,21,"El gran problema de la enfermedad de Alzheimer es que no hay cura. Para sobrevivir, la persona encargada de administrar su tratamiento tiene que esforzarse mucho.",0.8549540723400001,,,</s>,zh
21,on_p50,1000,1,22,"/*
 *  Armadillo Workflow Platform v1.0
 *  A simple pipeline system for phylogenetic analysis
 *
 *  Copyright (C) 2009-2013  Etienne Lord, Mickael Gauthier
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it",0.8549540723400001,,,</s>,zh
