,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,0,1,1,"Translate an English sentence into a target language.
English: I never get to slow down and smell the roses.""
Target Language: English
The first sentence is a translation of the first sentence in the original English sentence. The second sentence is a translation of the second sentence in the original English sentence. The third sentence is a translation of the third sentence in the original English sentence. The fourth sentence is a translation of the fourth sentence in the original English sentence. The fifth sentence is a translation of the fifth sentence in the original English sentence. The sixth sentence is a translation of the sixth sentence in the original English sentence. The seventh sentence is a translation of the seventh sentence in the original English sentence. The eighth sentence is a translation of the eighth sentence in the original English",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
1,on_p50,0,1,2,"Translate an English sentence into a target language.
English: A few. Probably about as many as there are creative people here.
Target Language: English.
The first thing you need to do is to find a translator. You can find a translator online or in person. You can also find a translator in the local language. You can find a translator online or in person. You can also find a translator in the local language. You can find a translator online or in person. You can also find a translator in the local language. You can find a translator online or in person. You can also find a translator in the local language. You can find a translator online or in person. You can also find a translator in the local language. You can find a translator online or in",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
2,on_p50,0,1,3,"Translate an English sentence into a target language.
English: There was a case study done in 1960s Britain,  when they were moving from grammar schools to comprehensive schools.
Target Language: English.
The following is a sample sentence from the English sentence:
The first thing that happened to me was that I was a little bit confused about the meaning of the word ""first"".
The second thing that happened to me was that I was a little bit confused about the meaning of the word ""first"".
The third thing that happened to me was that I was a little bit confused about the meaning of the word ""first"".
The fourth thing that happened to me was that I was a little bit confused about the meaning of the word ""first"".
The fifth thing that happened to me was that I was a little bit",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
3,on_p50,0,1,4,"Translate an English sentence into a target language.
English: It's been seen nearly 200 million times this year.
Target Language:
It is the world's largest market for English.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The market is growing at a fast rate.
The",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
4,on_p50,0,1,5,"Translate an English sentence into a target language.
English: We were told afterward that if that had gone through normal channels,  it would have taken at least two years  and it would have cost about two million dollars.
Target Language: English.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample sentence from the original text.
The following is a sample",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
5,on_p50,0,1,6,"Translate an English sentence into a target language.
English: I became enamored of the power of evolution,  and I realized something very fundamental:  in most of the existence of life  in single-celled organisms,  each cell simply divides,  and all of the genetic energy of that cell  is carried on in both daughter cells.
Target Language: English
The following is a sample sentence from the English translation:
I became enamored of the power of evolution,  and I realized something very fundamental:  in most of the existence of life  in single-celled organisms,  each cell simply divides,  and all of the genetic energy of that cell  is carried on in both daughter cells.
The sentence is in English, but the translation is in English. The sentence is in English, but the translation is in English. The sentence is in English, but the translation is in English. The sentence is in English, but the translation is in English. The sentence is in English, but",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
6,on_p50,0,1,7,"Translate an English sentence into a target language.
English: And I studied in my little garret  at the nurses' residence at Toronto General Hospital,  not far from here.
Target Language: English
The following sentences are the same as the sentences in the previous paragraph, except that the sentence in the second line is a translation of the sentence in the first line.
English: And I studied in my little garret at the nurses' residence at Toronto General Hospital,  not far from here.
Target Language: English
The following sentences are the same as the sentences in the previous paragraph, except that the sentence in the second line is a translation of the sentence in the first line.
English: And I studied in my little garret at the nurses' residence at Toronto General Hospital,  not far from here.
Target Language: English
",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
7,on_p50,0,1,8,"Translate an English sentence into a target language.
English: Another flash alerts you to an open receiver.
Target Language: English.
The first flash alerts you to an open receiver.
Target Language: English.
The second flash alerts you to an open receiver.
Target Language: English.
The third flash alerts you to an open receiver.
Target Language: English.
The fourth flash alerts you to an open receiver.
Target Language: English.
The fifth flash alerts you to an open receiver.
Target Language: English.
The sixth flash alerts you to an open receiver.
Target Language: English.
The seventh flash alerts you to an open receiver.
Target Language: English.
The eighth flash alerts you to an open receiver.
Target Language:",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
8,on_p50,0,1,9,"Translate an English sentence into a target language.
English: It's about time. Thank you.
Target Language: English.
I want to thank you for the time you spent with me.
I want to thank you for the time you spent with me.
I want to thank you for the time you spent with me.
I want to thank you for the time you spent with me.
I want to thank you for the time you spent with me.
I want to thank you for the time you spent with me.
I want to thank you for the time you spent with me.
I want to thank you for the time you spent with me.
I want to thank you for the time you spent with me.
I want to thank you for the time you",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
9,on_p50,0,1,10,"Translate an English sentence into a target language.
English: Then if you drive over the road, you take out the aggregates --  what we just saw here.
Target Language: English.
So, you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the aggregates, and you take out the",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
