,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,1000,1,1,,0.8259483385099999,,,</s>,zh
1,on_p50,1000,1,2,"/*
 *  Copyright (C) 2005 - 2021 MaNGOS <http://www.getmangos.com/>
 *  Copyright (C) 2008 - 2021 TrinityCore <http://www.trinitycore.org/>
 *
 *  This program is free software; you can redistribute it and/or modify
 *  it under the",0.8259483385099999,,,</s>,zh
2,on_p50,1000,1,3,"#!/usr/bin/env python

# -*- coding: utf-8 -*-
#
# Copyright (c) 2009-2011, Emmanuel Desir
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of",0.8259483385099999,,,</s>,zh
3,on_p50,1000,1,4,"TOMDINOR KITA
- Oh, and do you want an extra detail?
- Yes, I want one, if you want, Tom.
- Thank you.
- Thank you.
Dear Susan:
Just a touch of blue, though.
And we have an extra detail to get.
-",0.8259483385099999,,,</s>,zh
4,on_p50,1000,1,5,"“Pada時代新,時代的飛,時代強,時代的盛,時代偉大!”新時代，時代精神，新時代，時代要求，廣大青少年做好新時代“四個新”，全面深入貫徹新時代“五新”，努力奮鬥，鉆研中考,努力考",0.8259483385099999,,,</s>,zh
5,on_p50,1000,1,6,"A new Brazilian réquisitoire avait été déposé vendredi 29 septembre devant un tribunal fédéral.
« L’abolition des droits de l’homme dans ce pays, qui constitue la capitale du Portugal, est un crime contre l’humanité. »
M. Sebastião Rodrigues, de 34 ans, est un témoin, l’un des rares personnes interrogées dans",0.8259483385099999,,,</s>,zh
6,on_p50,1000,1,7,"Neuromorphisms
Neuroanatomical studies have revealed that the brain is a complex organ, with a large number of cells, cellular scaffolds, and neural networks. Until now, few seminal studies have elucidated the roles of neurons and oligodendrocytes, and the mechanisms in regulating these cell types.",0.8259483385099999,,,</s>,zh
7,on_p50,1000,1,8,"A polícia rodoviária federal (PRF) prendeu um homem de 37 anos, conhecido como Elenio, que mora no bairro Ribeira, em Salto. Ele permaneceu preso na delegacia de Salto durante aproximadamente 20 horas, em cumprimento a medida cautelar imposta pela Polícia Federal na terça-feira (18).",0.8259483385099999,,,</s>,zh
8,on_p50,1000,1,9,"The order queued up in the lobby was to hail the officiating, and the doctor began to question if China’s diplomatic policy and “supremacy” on Taiwan were the cause of the current situation.",0.8259483385099999,,,</s>,zh
9,on_p50,1000,1,10,"The human genome is 70,000 kilobases of DNA, or a megabase or so, and it may contain thousands of thousands of genes. In fact, it may contain many thousands of genes. For instance, one gene may be 10,000 kilobases long. If a gene were to be found in",0.8259483385099999,,,</s>,zh
